game_pk,official_date,game_date_utc,season,home_team,away_team,home_score,away_score,home_starting_pitcher,away_starting_pitcher,status,game_type,home_team_id,away_team_id,updated_at,home_last10_runs_scored,away_last10_runs_scored,home_last10_runs_allowed,away_last10_runs_allowed,home_last10_run_diff,away_last10_run_diff,home_sp_rest_days,away_sp_rest_days,home_bullpen_ip_4d,away_bullpen_ip_4d,home_win_pct_home,away_win_pct_away,game_date,home_pitcher,away_pitcher,home_pitcher_clean,away_pitcher_clean,home_era,home_whip,away_era,away_whip,run_diff,total_runs,home_win,era_diff,whip_diff
747220,2024-04-02,2024-04-03 01:40:00,2024,ARI,NYY,7.0,0.0,,,,R,109,147,2026-03-31 21:39:40.439715+00:00,6.8,5.2,3.8,2.6,3.0,2.6,5,5,4,4,0.5,0.5,2024-04-02,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,7.0,7.0,1,0.0,0.0
746009,2024-04-02,2024-04-02 20:10:00,2024,MIL,MIN,3.0,2.0,,,,R,158,142,2026-03-31 21:39:40.439715+00:00,4.666666666666667,3.0,2.6666666666666665,4.333333333333333,2.0000000000000004,-1.333333333333333,5,5,3,2,0.5,0.5,2024-04-02,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,5.0,1,0.0,0.0
746898,2024-04-02,2024-04-02 23:40:00,2024,CHC,COL,12.0,2.0,,,,R,112,115,2026-03-31 21:39:40.439715+00:00,4.75,2.8,5.0,7.4,-0.25,-4.6000000000000005,5,5,3,4,0.5,0.5,2024-04-02,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,10.0,14.0,1,0.0,0.0
745111,2024-04-02,2024-04-02 22:50:00,2024,TB,TEX,5.0,2.0,,,,R,139,140,2026-03-31 21:39:40.439715+00:00,4.0,7.25,5.8,4.25,-1.7999999999999998,3.0,5,5,4,3,0.5,0.5,2024-04-02,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,3.0,7.0,1,0.0,0.0
746169,2024-04-02,2024-04-03 02:10:00,2024,LAD,SF,5.0,4.0,,,,R,119,137,2026-03-31 21:39:40.439715+00:00,6.714285714285714,5.6,4.857142857142857,7.2,1.8571428571428577,-1.6000000000000005,5,5,4,4,0.6666666666666666,0.5,2024-04-02,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,9.0,1,0.0,0.0
747057,2024-04-02,2024-04-02 22:35:00,2024,BAL,KC,1.0,4.0,,,,R,110,118,2026-03-31 21:39:40.439715+00:00,7.75,4.25,3.75,3.75,4.0,0.5,5,5,3,3,0.5,0.5,2024-04-02,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-3.0,5.0,0,0.0,0.0
746814,2024-04-02,2024-04-02 23:40:00,2024,CWS,ATL,3.0,2.0,,,,R,145,144,2026-03-31 21:39:40.439715+00:00,2.0,8.5,5.0,3.0,-3.0,5.5,5,5,3,4,0.5,0.5,2024-04-02,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,5.0,1,0.0,0.0
746900,2024-04-03,2024-04-03 23:40:00,2024,CHC,COL,9.0,8.0,,,,R,112,115,2026-03-31 21:39:40.439715+00:00,6.2,2.6666666666666665,4.4,8.166666666666666,1.7999999999999998,-5.5,5,5,4,4,0.5,0.16666666666666666,2024-04-03,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,17.0,1,0.0,0.0
744869,2024-04-03,2024-04-03 22:45:00,2024,WSH,PIT,5.0,3.0,,,,R,120,134,2026-03-31 21:39:40.439715+00:00,4.5,7.8,7.0,4.2,-2.5,3.5999999999999996,5,5,3,3,0.5,0.5,2024-04-03,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,2.0,8.0,1,0.0,0.0
747059,2024-04-03,2024-04-03 17:05:00,2024,BAL,KC,4.0,3.0,,,,R,110,118,2026-03-31 21:39:40.439715+00:00,6.4,4.2,3.8,3.2,2.6000000000000005,1.0,5,5,4,4,0.5,0.5,2024-04-03,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,7.0,1,0.0,0.0
745114,2024-04-03,2024-04-03 17:10:00,2024,TB,TEX,1.0,4.0,,,,R,139,140,2026-03-31 21:39:40.439715+00:00,4.166666666666667,6.2,5.166666666666667,4.4,-1.0,1.7999999999999998,5,5,4,4,0.5,0.5,2024-04-03,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-3.0,5.0,0,0.0,0.0
746163,2024-04-03,2024-04-04 02:10:00,2024,LAD,SF,5.0,4.0,,,,R,119,137,2026-03-31 21:39:40.439715+00:00,6.5,5.333333333333333,4.75,6.833333333333333,1.75,-1.5,5,5,4,4,0.7142857142857143,0.3333333333333333,2024-04-03,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,9.0,1,0.0,0.0
746407,2024-04-03,2024-04-04 00:10:00,2024,HOU,TOR,8.0,0.0,,,,R,117,141,2026-03-31 21:39:40.439715+00:00,3.6666666666666665,3.6666666666666665,3.8333333333333335,4.666666666666667,-0.16666666666666696,-1.0000000000000004,5,5,4,4,0.16666666666666666,0.5,2024-04-03,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,8.0,8.0,1,0.0,0.0
745440,2024-04-03,2024-04-03 20:10:00,2024,SD,STL,3.0,2.0,,,,R,135,138,2026-03-31 21:39:40.439715+00:00,6.125,4.166666666666667,6.5,4.5,-0.375,-0.33333333333333304,5,5,4,4,0.2857142857142857,0.5,2024-04-03,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,5.0,1,0.0,0.0
746083,2024-04-03,2024-04-03 17:10:00,2024,MIA,LAA,2.0,10.0,,,,R,146,108,2026-03-31 21:39:40.439715+00:00,3.6666666666666665,4.2,6.833333333333333,6.0,-3.1666666666666665,-1.7999999999999998,5,5,4,4,0.0,0.5,2024-04-03,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-8.0,12.0,0,0.0,0.0
746008,2024-04-03,2024-04-03 17:10:00,2024,MIL,MIN,3.0,7.0,,,,R,158,142,2026-03-31 21:39:40.439715+00:00,4.25,2.75,2.5,4.0,1.75,-1.25,5,5,3,3,0.5,0.5,2024-04-03,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-4.0,10.0,0,0.0,0.0
745275,2024-04-03,2024-04-03 20:10:00,2024,SEA,CLE,0.0,8.0,,,,R,136,114,2026-03-31 21:39:40.439715+00:00,2.8333333333333335,6.333333333333333,3.8333333333333335,3.0,-1.0,3.333333333333333,5,5,4,4,0.5,0.6666666666666666,2024-04-03,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-8.0,8.0,0,0.0,0.0
745603,2024-04-03,2024-04-03 20:05:00,2024,PHI,CIN,1.0,4.0,,,,R,143,113,2026-03-31 21:39:40.439715+00:00,4.8,6.0,7.0,5.2,-2.2,0.7999999999999998,5,5,4,4,0.5,0.5,2024-04-03,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-3.0,5.0,0,0.0,0.0
747219,2024-04-03,2024-04-03 19:40:00,2024,ARI,NYY,5.0,6.0,,,,R,109,147,2026-03-31 21:39:40.439715+00:00,6.833333333333333,4.333333333333333,3.1666666666666665,3.3333333333333335,3.6666666666666665,0.9999999999999996,5,5,4,4,0.6666666666666666,0.8333333333333334,2024-04-03,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-1.0,11.0,0,0.0,0.0
745678,2024-04-03,2024-04-03 19:37:00,2024,ATH,BOS,0.0,1.0,,,,R,133,111,2026-03-31 21:39:40.439715+00:00,2.5,4.666666666666667,7.166666666666667,2.3333333333333335,-4.666666666666667,2.3333333333333335,5,5,4,4,0.16666666666666666,0.6666666666666666,2024-04-03,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-1.0,1.0,0,0.0,0.0
745200,2024-04-04,2024-04-04 20:15:00,2024,STL,MIA,8.0,5.0,,,,R,138,146,2026-03-31 21:39:40.439715+00:00,3.857142857142857,3.4285714285714284,4.285714285714286,7.285714285714286,-0.4285714285714284,-3.857142857142857,5,5,4,4,0.5,0.5,2024-04-04,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,3.0,13.0,1,0.0,0.0
745928,2024-04-04,2024-04-04 20:10:00,2024,MIN,CLE,2.0,4.0,,,,R,142,114,2026-03-31 21:39:40.439715+00:00,3.6,6.571428571428571,3.8,2.5714285714285716,-0.19999999999999973,3.9999999999999996,5,5,3,4,0.5,0.7142857142857143,2024-04-04,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-2.0,6.0,0,0.0,0.0
744870,2024-04-04,2024-04-04 20:05:00,2024,WSH,PIT,4.0,7.0,,,,R,120,134,2026-03-31 21:39:40.439715+00:00,4.6,7.0,6.2,4.333333333333333,-1.6000000000000005,2.666666666666667,5,5,3,3,0.5,0.8333333333333334,2024-04-04,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-3.0,11.0,0,0.0,0.0
745843,2024-04-04,2024-04-04 16:15:00,2024,NYM,DET,2.0,1.0,,,,R,121,116,2026-03-31 21:39:40.439715+00:00,2.2,4.4,5.0,2.2,-2.8,2.2,5,5,2,2,0.5,0.5,2024-04-04,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,3.0,1,0.0,0.0
746327,2024-04-04,2024-04-04 23:40:00,2024,KC,CWS,10.0,1.0,,,,R,118,145,2026-03-31 21:39:40.439715+00:00,4.0,2.2,3.3333333333333335,4.4,0.6666666666666665,-2.2,5,5,4,3,0.5,0.5,2024-04-04,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,9.0,11.0,1,0.0,0.0
745844,2024-04-04,2024-04-04 16:10:00,2024,NYM,DET,3.0,6.0,,,,R,121,116,2026-03-31 21:39:40.439715+00:00,2.0,4.0,4.75,2.0,-2.75,2.0,5,5,2,2,0.5,0.5,2024-04-04,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-3.0,9.0,0,0.0,0.0
747143,2024-04-05,2024-04-05 23:20:00,2024,ATL,ARI,6.0,5.0,,,,R,144,109,2026-03-31 21:39:40.439715+00:00,7.2,6.571428571428571,3.0,3.5714285714285716,4.2,2.9999999999999996,5,5,2,3,0.5,0.5,2024-04-05,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,11.0,1,0.0,0.0
746576,2024-04-05,2024-04-05 20:10:00,2024,COL,TB,10.0,7.0,,,,R,115,139,2026-03-31 21:39:40.439715+00:00,3.4285714285714284,3.7142857142857144,8.285714285714286,5.0,-4.857142857142858,-1.2857142857142856,5,5,3,3,0.5,0.5,2024-04-05,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,3.0,17.0,1,0.0,0.0
745361,2024-04-05,2024-04-05 20:35:00,2024,SF,SD,3.0,2.0,,,,R,137,135,2026-03-31 21:39:40.439715+00:00,5.142857142857143,5.777777777777778,6.571428571428571,6.0,-1.428571428571428,-0.22222222222222232,5,5,3,3,0.5,0.5,2024-04-05,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,5.0,1,0.0,0.0
746249,2024-04-05,2024-04-06 01:38:00,2024,LAA,BOS,6.0,8.0,,,,R,108,111,2026-03-31 21:39:40.439715+00:00,5.166666666666667,4.142857142857143,5.333333333333333,2.0,-0.16666666666666607,2.1428571428571432,5,5,3,3,0.5,0.7142857142857143,2024-04-05,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-2.0,14.0,0,0.0,0.0
746328,2024-04-05,2024-04-05 23:40:00,2024,KC,CWS,2.0,1.0,,,,R,118,145,2026-03-31 21:39:40.439715+00:00,4.857142857142857,2.0,3.0,5.333333333333333,1.8571428571428568,-3.333333333333333,5,5,4,3,0.5,0.5,2024-04-05,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,3.0,1,0.0,0.0
745764,2024-04-05,2024-04-05 17:05:00,2024,NYY,TOR,0.0,3.0,,,,R,147,141,2026-03-31 21:39:40.439715+00:00,4.571428571428571,3.142857142857143,3.5714285714285716,5.142857142857143,0.9999999999999996,-2.0000000000000004,5,5,3,3,0.5,0.42857142857142855,2024-04-05,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-3.0,3.0,0,0.0,0.0
746007,2024-04-05,2024-04-06 00:10:00,2024,MIL,SEA,6.0,5.0,,,,R,158,136,2026-03-31 21:39:40.439715+00:00,4.0,2.4285714285714284,3.4,4.428571428571429,0.6000000000000001,-2.0000000000000004,5,5,2,3,0.5,0.5,2024-04-05,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,11.0,1,0.0,0.0
746733,2024-04-05,2024-04-05 22:40:00,2024,CIN,NYM,2.0,3.0,,,,R,113,121,2026-03-31 21:39:40.439715+00:00,5.666666666666667,2.1666666666666665,4.5,4.333333333333333,1.166666666666667,-2.1666666666666665,5,5,3,3,0.5,0.5,2024-04-05,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-1.0,5.0,0,0.0,0.0
745524,2024-04-05,2024-04-05 20:12:00,2024,PIT,BAL,2.0,5.0,,,,R,134,110,2026-03-31 21:39:40.439715+00:00,7.0,6.0,4.285714285714286,3.6666666666666665,2.7142857142857144,2.3333333333333335,5,5,3,3,0.5,0.5,2024-04-05,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-3.0,7.0,0,0.0,0.0
746897,2024-04-05,2024-04-05 18:20:00,2024,CHC,LAD,9.0,7.0,,,,R,112,119,2026-03-31 21:39:40.439715+00:00,6.666666666666667,6.333333333333333,5.0,4.666666666666667,1.666666666666667,1.666666666666666,5,5,3,3,0.5,0.5,2024-04-05,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,2.0,16.0,1,0.0,0.0
746497,2024-04-05,2024-04-05 17:10:00,2024,DET,ATH,5.0,4.0,,,,R,116,133,2026-03-31 21:39:40.439715+00:00,3.8333333333333335,2.142857142857143,2.1666666666666665,6.285714285714286,1.666666666666667,-4.142857142857142,5,5,3,3,0.5,0.5,2024-04-05,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,9.0,1,0.0,0.0
744874,2024-04-05,2024-04-05 22:45:00,2024,WSH,PHI,0.0,4.0,,,,R,120,143,2026-03-31 21:39:40.439715+00:00,4.5,4.166666666666667,6.333333333333333,6.5,-1.833333333333333,-2.333333333333333,5,5,3,3,0.5,0.5,2024-04-05,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-4.0,4.0,0,0.0,0.0
745033,2024-04-05,2024-04-06 00:05:00,2024,TEX,HOU,10.0,2.0,,,,R,140,117,2026-03-31 21:39:40.439715+00:00,5.833333333333333,4.285714285714286,3.8333333333333335,3.2857142857142856,1.9999999999999996,1.0,5,5,3,3,0.5,0.5,2024-04-05,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,8.0,12.0,1,0.0,0.0
745522,2024-04-06,2024-04-06 20:05:00,2024,PIT,BAL,5.0,4.0,,,,R,134,110,2026-03-31 21:39:40.439715+00:00,6.375,5.857142857142857,4.375,3.4285714285714284,2.0,2.4285714285714284,5,5,3,3,0.5,0.5,2024-04-06,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,9.0,1,0.0,0.0
746329,2024-04-06,2024-04-06 23:10:00,2024,KC,CWS,3.0,0.0,,,,R,118,145,2026-03-31 21:39:40.439715+00:00,4.5,1.8571428571428572,2.75,4.857142857142857,1.75,-2.9999999999999996,5,5,4,3,0.5,0.5,2024-04-06,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,3.0,3.0,1,0.0,0.0
746575,2024-04-06,2024-04-07 00:10:00,2024,COL,TB,6.0,8.0,,,,R,115,139,2026-03-31 21:39:40.439715+00:00,4.25,4.125,8.125,5.625,-3.875,-1.5,5,5,3,3,0.5,0.5,2024-04-06,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-2.0,14.0,0,0.0,0.0
745359,2024-04-06,2024-04-07 01:05:00,2024,SF,SD,0.0,4.0,,,,R,137,135,2026-03-31 21:39:40.439715+00:00,4.875,5.4,6.0,5.7,-1.125,-0.2999999999999998,5,5,3,3,0.5,0.5,2024-04-06,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-4.0,4.0,0,0.0,0.0
746006,2024-04-06,2024-04-06 23:10:00,2024,MIL,SEA,3.0,5.0,,,,R,158,136,2026-03-31 21:39:40.439715+00:00,4.333333333333333,2.75,3.6666666666666665,4.625,0.6666666666666665,-1.875,5,5,3,3,0.5,0.5,2024-04-06,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-2.0,8.0,0,0.0,0.0
747140,2024-04-06,2024-04-06 23:20:00,2024,ATL,ARI,9.0,8.0,,,,R,144,109,2026-03-31 21:39:40.439715+00:00,7.0,6.375,3.3333333333333335,3.875,3.6666666666666665,2.5,5,5,2,3,0.5,0.5,2024-04-06,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,17.0,1,0.0,0.0
745926,2024-04-06,2024-04-06 18:10:00,2024,MIN,CLE,1.0,3.0,,,,R,142,114,2026-03-31 21:39:40.439715+00:00,3.3333333333333335,6.25,3.8333333333333335,2.5,-0.5,3.75,5,5,3,3,0.5,0.75,2024-04-06,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-2.0,4.0,0,0.0,0.0
744873,2024-04-06,2024-04-06 20:05:00,2024,WSH,PHI,2.0,5.0,,,,R,120,143,2026-03-31 21:39:40.439715+00:00,3.857142857142857,4.142857142857143,6.0,5.571428571428571,-2.142857142857143,-1.428571428571428,5,5,3,3,0.5,0.5,2024-04-06,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-3.0,7.0,0,0.0,0.0
746896,2024-04-06,2024-04-06 20:05:00,2024,CHC,LAD,1.0,4.0,,,,R,112,119,2026-03-31 21:39:40.439715+00:00,7.0,6.4,5.285714285714286,5.1,1.7142857142857144,1.3000000000000007,5,5,3,3,0.5,0.5,2024-04-06,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-3.0,5.0,0,0.0,0.0
746731,2024-04-06,2024-04-06 20:10:00,2024,CIN,NYM,9.0,6.0,,,,R,113,121,2026-03-31 21:39:40.439715+00:00,5.142857142857143,2.2857142857142856,4.285714285714286,4.0,0.8571428571428577,-1.7142857142857144,5,5,3,3,0.5,0.5,2024-04-06,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,3.0,15.0,1,0.0,0.0
745031,2024-04-06,2024-04-06 23:05:00,2024,TEX,HOU,7.0,2.0,,,,R,140,117,2026-03-31 21:39:40.439715+00:00,6.428571428571429,4.0,3.5714285714285716,4.125,2.857142857142857,-0.125,5,5,3,3,0.5,0.5,2024-04-06,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,5.0,9.0,1,0.0,0.0
745766,2024-04-06,2024-04-06 23:05:00,2024,NYY,TOR,9.0,8.0,,,,R,147,141,2026-03-31 21:39:40.439715+00:00,4.0,3.125,3.5,4.5,0.5,-1.375,5,5,3,3,0.5,0.5,2024-04-06,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,17.0,1,0.0,0.0
746248,2024-04-06,2024-04-07 01:38:00,2024,LAA,BOS,2.0,1.0,,,,R,108,111,2026-03-31 21:39:40.439715+00:00,5.285714285714286,4.625,5.714285714285714,2.5,-0.4285714285714288,2.125,5,5,3,3,0.5,0.75,2024-04-06,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,3.0,1,0.0,0.0
745197,2024-04-06,2024-04-06 18:15:00,2024,STL,MIA,3.0,1.0,,,,R,138,146,2026-03-31 21:39:40.439715+00:00,4.375,3.625,4.375,7.375,0.0,-3.75,5,5,3,3,0.5,0.5,2024-04-06,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,2.0,4.0,1,0.0,0.0
746498,2024-04-06,2024-04-06 17:10:00,2024,DET,ATH,0.0,4.0,,,,R,116,133,2026-03-31 21:39:40.439715+00:00,4.0,2.375,2.4285714285714284,6.125,1.5714285714285716,-3.75,5,5,3,3,0.5,0.5,2024-04-06,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-4.0,4.0,0,0.0,0.0
746574,2024-04-07,2024-04-07 19:10:00,2024,COL,TB,2.0,3.0,,,,R,115,139,2026-03-31 21:39:40.439715+00:00,4.444444444444445,4.555555555555555,8.11111111111111,5.666666666666667,-3.666666666666666,-1.1111111111111116,5,5,3,3,0.5,0.5,2024-04-07,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-1.0,5.0,0,0.0,0.0
745362,2024-04-07,2024-04-07 20:05:00,2024,SF,SD,3.0,2.0,,,,R,137,135,2026-03-31 21:39:40.439715+00:00,4.333333333333333,5.6,5.777777777777778,5.2,-1.4444444444444446,0.39999999999999947,5,5,3,3,0.5,0.5,2024-04-07,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,5.0,1,0.0,0.0
746251,2024-04-07,2024-04-07 20:07:00,2024,LAA,BOS,2.0,12.0,,,,R,108,111,2026-03-31 21:39:40.439715+00:00,4.875,4.222222222222222,5.125,2.4444444444444446,-0.25,1.7777777777777777,5,5,3,3,0.5,0.6666666666666666,2024-04-07,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-10.0,14.0,0,0.0,0.0
745032,2024-04-07,2024-04-07 23:10:00,2024,TEX,HOU,1.0,3.0,,,,R,140,117,2026-03-31 21:39:40.439715+00:00,6.5,3.7777777777777777,3.375,4.444444444444445,3.125,-0.666666666666667,5,5,3,3,0.5,0.5,2024-04-07,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-2.0,4.0,0,0.0,0.0
744871,2024-04-07,2024-04-07 17:35:00,2024,WSH,PHI,3.0,2.0,,,,R,120,143,2026-03-31 21:39:40.439715+00:00,3.625,4.25,5.875,5.125,-2.25,-0.875,5,5,4,3,0.5,0.5,2024-04-07,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,5.0,1,0.0,0.0
745198,2024-04-07,2024-04-07 18:15:00,2024,STL,MIA,3.0,10.0,,,,R,138,146,2026-03-31 21:39:40.439715+00:00,4.222222222222222,3.3333333333333335,4.0,6.888888888888889,0.22222222222222232,-3.555555555555556,5,5,3,3,0.5,0.5,2024-04-07,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-7.0,13.0,0,0.0,0.0
745765,2024-04-07,2024-04-07 17:35:00,2024,NYY,TOR,8.0,3.0,,,,R,147,141,2026-03-31 21:39:40.439715+00:00,4.555555555555555,3.6666666666666665,4.0,5.0,0.5555555555555554,-1.3333333333333335,5,5,3,3,0.5,0.4444444444444444,2024-04-07,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,5.0,11.0,1,0.0,0.0
745523,2024-04-07,2024-04-07 17:35:00,2024,PIT,BAL,3.0,2.0,,,,R,134,110,2026-03-31 21:39:40.439715+00:00,6.222222222222222,5.625,4.333333333333333,3.625,1.8888888888888893,2.0,5,5,4,3,0.5,0.5,2024-04-07,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,5.0,1,0.0,0.0
746734,2024-04-07,2024-04-07 17:40:00,2024,CIN,NYM,1.0,3.0,,,,R,113,121,2026-03-31 21:39:40.439715+00:00,5.625,2.75,4.5,4.625,1.125,-1.875,5,5,3,4,0.5,0.5,2024-04-07,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-2.0,4.0,0,0.0,0.0
746003,2024-04-07,2024-04-07 18:10:00,2024,MIL,SEA,12.0,4.0,,,,R,158,136,2026-03-31 21:39:40.439715+00:00,4.142857142857143,3.0,3.857142857142857,4.444444444444445,0.28571428571428603,-1.4444444444444446,5,5,3,3,0.5,0.5,2024-04-07,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,8.0,16.0,1,0.0,0.0
746493,2024-04-07,2024-04-07 17:40:00,2024,DET,ATH,1.0,7.0,,,,R,116,133,2026-03-31 21:39:40.439715+00:00,3.5,2.5555555555555554,2.625,5.444444444444445,0.875,-2.8888888888888893,5,5,4,3,0.5,0.5,2024-04-07,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-6.0,8.0,0,0.0,0.0
746330,2024-04-07,2024-04-07 18:10:00,2024,KC,CWS,5.0,3.0,,,,R,118,145,2026-03-31 21:39:40.439715+00:00,4.333333333333333,1.625,2.4444444444444446,4.625,1.8888888888888884,-3.0,5,5,4,3,0.6666666666666666,0.5,2024-04-07,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,2.0,8.0,1,0.0,0.0
746895,2024-04-07,2024-04-07 18:20:00,2024,CHC,LAD,8.0,1.0,,,,R,112,119,2026-03-31 21:39:40.439715+00:00,6.25,6.3,5.125,5.0,1.125,1.2999999999999998,5,5,3,3,0.5,0.5,2024-04-07,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,7.0,9.0,1,0.0,0.0
747141,2024-04-07,2024-04-07 17:35:00,2024,ATL,ARI,5.0,2.0,,,,R,144,109,2026-03-31 21:39:40.439715+00:00,7.285714285714286,6.555555555555555,4.0,4.444444444444445,3.2857142857142856,2.1111111111111107,5,5,2,3,0.5,0.5,2024-04-07,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,3.0,7.0,1,0.0,0.0
746735,2024-04-08,2024-04-08 22:40:00,2024,CIN,MIL,10.0,8.0,,,,R,113,158,2026-03-31 21:39:40.439715+00:00,5.111111111111111,5.125,4.333333333333333,3.875,0.7777777777777777,1.25,5,5,3,3,0.5,0.5,2024-04-08,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,2.0,18.0,1,0.0,0.0
747142,2024-04-08,2024-04-08 23:20:00,2024,ATL,NYM,7.0,8.0,,,,R,144,121,2026-03-31 21:39:40.439715+00:00,7.0,2.7777777777777777,3.75,4.222222222222222,3.25,-1.4444444444444446,5,5,3,5,0.5,0.5,2024-04-08,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-1.0,15.0,0,0.0,0.0
745432,2024-04-08,2024-04-09 01:40:00,2024,SD,CHC,9.0,8.0,,,,R,135,112,2026-03-31 21:39:40.439715+00:00,4.3,6.444444444444445,4.4,4.666666666666667,-0.10000000000000053,1.7777777777777777,5,5,3,3,0.375,0.5,2024-04-08,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,17.0,1,0.0,0.0
746654,2024-04-08,2024-04-08 21:10:00,2024,CLE,CWS,4.0,0.0,,,,R,114,145,2026-03-31 21:39:40.439715+00:00,5.888888888888889,1.7777777777777777,2.3333333333333335,4.666666666666667,3.555555555555556,-2.8888888888888893,5,5,2,4,0.5,0.5,2024-04-08,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,4.0,4.0,1,0.0,0.0
