game_pk,official_date,game_date_utc,season,home_team,away_team,home_score,away_score,home_starting_pitcher,away_starting_pitcher,status,game_type,home_team_id,away_team_id,updated_at,home_last10_runs_scored,away_last10_runs_scored,home_last10_runs_allowed,away_last10_runs_allowed,home_last10_run_diff,away_last10_run_diff,home_sp_rest_days,away_sp_rest_days,home_bullpen_ip_4d,away_bullpen_ip_4d,home_win_pct_home,away_win_pct_away,game_date,home_era,home_whip,home_pitcher_clean,away_era,away_whip,away_pitcher_clean,run_diff,total_runs,home_win,era_diff,whip_diff,home_ou_over_rate,away_ou_over_rate,home_last_game_total,away_last_game_total,home_ats_cover_rate,away_ats_cover_rate,home_lineup_ops_vs_sp,away_lineup_ops_vs_sp,home_lineup_hard_hit,away_lineup_hard_hit
745109,2024-04-01,2024-04-01 22:50:00,2024,TB,TEX,3.0,9.0,,,,R,139,140,2026-03-31 21:39:40.439715+00:00,4.25,6.666666666666667,5.0,4.666666666666667,-0.75,2.0,5,5,4,3,0.5,0.5,2024-04-01,3.8028115453358518,1.05633654037107,ryan pepiot,3.7594984297448475,1.1012672167939452,dane dunning,-6.0,12.0,0,0.04331311559100426,-0.04493067642287518,0.75,0.6666666666666666,11.0,14.0,0.5,0.3333333333333333,0.72,0.72,0.35,0.35
744875,2024-04-01,2024-04-01 20:05:00,2024,WSH,PIT,4.0,8.0,,,,R,120,134,2026-03-31 21:39:40.439715+00:00,4.666666666666667,7.75,6.666666666666667,4.25,-2.0,3.5,5,5,3,4,0.5,0.5,2024-04-01,5.478260869565218,1.8695652173913044,mackenzie gore,3.679095477386935,1.1804020100502512,marco gonzales,-4.0,12.0,0,1.7991653921782826,0.6891632073410532,1.0,1.0,11.0,16.0,0.0,0.75,0.72,0.72,0.35,0.35
745600,2024-04-01,2024-04-01 22:40:00,2024,PHI,CIN,3.0,6.0,,,,R,143,113,2026-03-31 21:39:40.439715+00:00,4.0,6.666666666666667,8.333333333333334,4.666666666666667,-4.333333333333334,2.0,5,5,3,3,0.5,0.5,2024-04-01,1.6875,1.09375,cristopher sánchez,4.973690754856256,1.5000019736868073,andrew abbott,-3.0,9.0,0,-3.286190754856256,-0.4062519736868073,1.0,1.0,9.0,11.0,0.0,0.3333333333333333,0.72,0.72,0.35,0.35
745277,2024-04-01,2024-04-02 01:40:00,2024,SEA,CLE,5.0,4.0,,,,R,136,114,2026-03-31 21:39:40.439715+00:00,2.5,7.25,3.5,2.75,-1.0,4.5,5,5,4,4,0.5,0.5,2024-04-01,2.699996625004219,1.1999985000018751,emerson hancock,3.679095477386935,1.1804020100502512,triston mckenzie,1.0,9.0,1,-0.979098852382716,0.019596489951623886,0.25,0.5,6.0,7.0,0.0,0.75,0.72,0.72,0.35,0.35
746409,2024-04-01,2024-04-02 00:10:00,2024,HOU,TOR,10.0,0.0,,,,R,117,141,2026-03-31 21:39:40.439715+00:00,2.75,5.0,5.25,4.25,-2.5,0.75,5,5,4,4,0.5,0.5,2024-04-01,4.61840889892395,1.30262815097855,ronel blanco,3.6,0.8,bowden francis,10.0,10.0,1,1.01840889892395,0.50262815097855,0.25,0.75,7.0,11.0,0.0,0.5,0.72,0.72,0.35,0.35
745675,2024-04-01,2024-04-02 01:40:00,2024,ATH,BOS,0.0,9.0,,,,R,133,111,2026-03-31 21:39:40.439715+00:00,2.75,3.5,7.25,2.5,-4.5,1.0,5,5,4,4,0.5,0.5,2024-04-01,5.294117647058823,1.3529411764705883,joe boyle,3.037496203129746,1.012498734376582,tanner houck,-9.0,9.0,0,2.2566214439290775,0.3404424420940062,0.5,0.25,7.0,6.0,0.0,0.5,0.72,0.72,0.35,0.35
746899,2024-04-01,2024-04-01 18:20:00,2024,CHC,COL,5.0,0.0,,,,R,112,115,2026-03-31 21:39:40.439715+00:00,4.666666666666667,3.5,6.666666666666667,8.0,-2.0,-4.5,5,5,3,4,0.5,0.5,2024-04-01,1.588237162631956,0.9529422975791736,shota imanaga,9.0,2.3181818181818183,dakota hudson,5.0,5.0,1,-7.411762837368044,-1.3652395206026449,0.6666666666666666,0.75,14.0,6.0,0.3333333333333333,0.25,0.72,0.72,0.35,0.35
745437,2024-04-01,2024-04-02 01:40:00,2024,SD,STL,2.0,6.0,,,,R,135,138,2026-03-31 21:39:40.439715+00:00,7.5,3.5,6.833333333333333,5.75,0.666666666666667,-2.25,5,5,4,4,0.5,0.5,2024-04-01,3.7241379310344827,1.0,matt waldron,4.8,1.4,kyle gibson,-4.0,8.0,0,-1.0758620689655172,-0.3999999999999999,0.8333333333333334,0.75,17.0,9.0,0.5,0.0,0.72,0.72,0.35,0.35
745842,2024-04-01,2024-04-01 23:10:00,2024,NYM,DET,0.0,5.0,,,,R,121,116,2026-03-31 21:39:40.439715+00:00,2.6666666666666665,3.6666666666666665,4.666666666666667,2.6666666666666665,-2.0000000000000004,1.0,5,5,3,3,0.5,0.5,2024-04-01,6.17141093882589,1.6285667755234987,sean manaea,4.764719896234988,1.676475519045644,reese olson,-5.0,5.0,0,1.4066910425909018,-0.04790874352214525,0.3333333333333333,0.3333333333333333,5.0,5.0,0.0,0.0,0.72,0.72,0.35,0.35
747058,2024-04-01,2024-04-01 22:35:00,2024,BAL,KC,6.0,4.0,,,,R,110,118,2026-03-31 21:39:40.439715+00:00,8.333333333333334,4.333333333333333,3.6666666666666665,3.0,4.666666666666668,1.333333333333333,5,5,3,3,0.5,0.5,2024-04-01,6.394720013894701,1.6973639543053836,dean kremer,3.81521324433343,1.1739117674872093,michael wacha,2.0,10.0,1,2.579506769561271,0.5234521868181743,0.6666666666666666,0.3333333333333333,5.0,11.0,0.6666666666666666,0.3333333333333333,0.72,0.72,0.35,0.35
746085,2024-04-01,2024-04-01 22:40:00,2024,MIA,LAA,4.0,7.0,,,,R,146,108,2026-03-31 21:39:40.439715+00:00,4.25,3.6666666666666665,7.75,8.333333333333334,-3.5,-4.666666666666668,5,5,4,3,0.5,0.5,2024-04-01,5.7857142857142865,1.4642857142857142,max meyer,3.679095477386935,1.1804020100502512,chase silseth,-3.0,11.0,0,2.1066188083273514,0.28388370423546294,1.0,0.6666666666666666,16.0,5.0,0.0,0.3333333333333333,0.72,0.72,0.35,0.35
746817,2024-04-01,2024-04-01 18:10:00,2024,CWS,ATL,0.0,9.0,,,,R,145,144,2026-03-31 21:39:40.439715+00:00,2.6666666666666665,8.333333333333334,3.6666666666666665,4.0,-1.0,4.333333333333334,5,5,3,3,0.5,0.5,2024-04-01,6.136335743928436,1.5454475206930878,chris flexen,4.2,1.1333333333333333,charlie morton,-9.0,9.0,0,1.9363357439284359,0.41211418735975447,0.3333333333333333,1.0,5.0,9.0,0.0,0.6666666666666666,0.72,0.72,0.35,0.35
746170,2024-04-01,2024-04-02 02:10:00,2024,LAD,SF,8.0,3.0,,,,R,119,137,2026-03-31 21:39:40.439715+00:00,6.5,6.25,5.166666666666667,7.0,1.333333333333333,-0.75,5,5,4,4,0.5,0.5,2024-04-01,3.1395312331032175,1.2209288128734734,james paxton,4.378372461658836,1.0540526296586086,keaton winn,5.0,11.0,1,-1.2388412285556187,0.16687618321486486,0.6666666666666666,1.0,9.0,17.0,0.5,0.5,0.72,0.72,0.35,0.35
747218,2024-04-01,2024-04-02 01:40:00,2024,ARI,NYY,2.0,5.0,,,,R,109,147,2026-03-31 21:39:40.439715+00:00,8.0,5.25,3.5,2.75,4.5,2.5,5,5,4,4,0.5,0.5,2024-04-01,5.023249972965148,1.4651145754481683,ryne nelson,1.9756121653806897,1.0609769036303704,luis gil,-3.0,7.0,0,3.047637807584459,0.4041376718177978,0.75,0.25,6.0,7.0,0.75,0.5,0.72,0.72,0.35,0.35
747220,2024-04-02,2024-04-03 01:40:00,2024,ARI,NYY,7.0,0.0,,,,R,109,147,2026-03-31 21:39:40.439715+00:00,6.8,5.2,3.8,2.6,3.0,2.6,5,5,4,4,0.5,0.5,2024-04-02,2.903225806451613,1.032258064516129,zac gallen,5.399993250008438,1.387498265627168,nestor cortes,7.0,7.0,1,-2.4967674435568252,-0.35524020111103893,0.6,0.2,7.0,7.0,0.6,0.6,0.72,0.72,0.35,0.35
747057,2024-04-02,2024-04-02 22:35:00,2024,BAL,KC,1.0,4.0,,,,R,110,118,2026-03-31 21:39:40.439715+00:00,7.75,4.25,3.75,3.75,4.0,0.5,5,5,3,3,0.5,0.5,2024-04-02,1.8837187398619304,1.116277771770033,cole irvin,3.648628926330128,1.2972902849173789,alec marsh,-3.0,5.0,0,-1.7649101864681978,-0.1810125131473459,0.75,0.5,10.0,10.0,0.75,0.25,0.72,0.72,0.35,0.35
745273,2024-04-02,2024-04-03 01:40:00,2024,SEA,CLE,2.0,5.0,,,,R,136,114,2026-03-31 21:39:40.439715+00:00,3.0,6.6,3.6,3.2,-0.6000000000000001,3.3999999999999995,5,5,4,4,0.5,0.5,2024-04-02,1.6875,0.90625,luis castillo,3.679095477386935,1.1804020100502512,shane bieber,-3.0,7.0,0,-1.991595477386935,-0.27415201005025125,0.4,0.6,9.0,9.0,0.0,0.6,0.72,0.72,0.35,0.35
745439,2024-04-02,2024-04-03 01:40:00,2024,SD,STL,2.0,5.0,,,,R,135,138,2026-03-31 21:39:40.439715+00:00,6.714285714285714,4.0,6.714285714285714,5.0,0.0,-1.0,5,5,4,4,0.3333333333333333,0.5,2024-04-02,4.943655008936608,1.2676038484452838,yu darvish,6.039457790900551,1.4605224723092836,miles mikolas,-3.0,7.0,0,-1.0958027819639433,-0.19291862386399972,0.7142857142857143,0.6,8.0,8.0,0.42857142857142855,0.2,0.72,0.72,0.35,0.35
746898,2024-04-02,2024-04-02 23:40:00,2024,CHC,COL,12.0,2.0,,,,R,112,115,2026-03-31 21:39:40.439715+00:00,4.75,2.8,5.0,7.4,-0.25,-4.6000000000000005,5,5,3,4,0.5,0.5,2024-04-02,2.0506277199298233,1.3291105592137742,javier assad,2.0106340199276174,1.1489337256729242,kyle freeland,10.0,14.0,1,0.03999370000220592,0.18017683354085,0.5,0.6,5.0,5.0,0.5,0.2,0.72,0.72,0.35,0.35
746814,2024-04-02,2024-04-02 23:40:00,2024,CWS,ATL,3.0,2.0,,,,R,145,144,2026-03-31 21:39:40.439715+00:00,2.0,8.5,5.0,3.0,-3.0,5.5,5,5,3,4,0.5,0.5,2024-04-02,3.037496203129746,0.9374988281264649,garrett crochet,2.1038933715670503,1.207790639232936,reynaldo lópez,1.0,5.0,1,0.9336028315626956,-0.27029181110647116,0.5,1.0,9.0,9.0,0.0,0.75,0.72,0.72,0.35,0.35
746009,2024-04-02,2024-04-02 20:10:00,2024,MIL,MIN,3.0,2.0,,,,R,158,142,2026-03-31 21:39:40.439715+00:00,4.666666666666667,3.0,2.6666666666666665,4.333333333333333,2.0000000000000004,-1.333333333333333,5,5,3,2,0.5,0.5,2024-04-02,0.9,0.5,jakob junis,6.17141093882589,1.5428527347064724,louis varland,1.0,5.0,1,-5.271410938825889,-1.0428527347064724,0.3333333333333333,0.3333333333333333,5.0,11.0,0.6666666666666666,0.6666666666666666,0.72,0.72,0.35,0.35
746411,2024-04-02,2024-04-03 00:10:00,2024,HOU,TOR,1.0,2.0,,,,R,117,141,2026-03-31 21:39:40.439715+00:00,4.2,4.0,4.2,5.4,0.0,-1.4000000000000004,5,5,4,4,0.5,0.5,2024-04-02,4.308515221824704,1.1808523200556595,framber valdez,3.453484356413539,1.0116267306665923,josé berríos,-1.0,3.0,0,0.8550308654111651,0.1692255893890673,0.4,0.8,10.0,10.0,0.2,0.4,0.72,0.72,0.35,0.35
745598,2024-04-02,2024-04-02 22:40:00,2024,PHI,CIN,9.0,4.0,,,,R,143,113,2026-03-31 21:39:40.439715+00:00,3.75,6.5,7.75,4.25,-4.0,2.25,5,5,4,3,0.5,0.5,2024-04-02,1.5882352941176472,0.8235294117647058,spencer turnbull,0.7297317019775729,1.1351382030762245,graham ashcraft,5.0,13.0,1,0.8585035921400743,-0.31160879131151864,1.0,1.0,9.0,9.0,0.0,0.5,0.72,0.72,0.35,0.35
746086,2024-04-02,2024-04-02 22:40:00,2024,MIA,LAA,1.0,3.0,,,,R,146,108,2026-03-31 21:39:40.439715+00:00,4.2,4.5,7.6,7.25,-3.3999999999999995,-2.75,5,5,4,3,0.5,0.5,2024-04-02,4.9655172413793105,1.103448275862069,jesús luzardo,2.3736289820098704,1.0219791450320275,tyler anderson,-2.0,4.0,0,2.59188825936944,0.08146913083004148,1.0,0.75,11.0,11.0,0.0,0.5,0.72,0.72,0.35,0.35
745111,2024-04-02,2024-04-02 22:50:00,2024,TB,TEX,5.0,2.0,,,,R,139,140,2026-03-31 21:39:40.439715+00:00,4.0,7.25,5.8,4.25,-1.7999999999999998,3.0,5,5,4,3,0.5,0.5,2024-04-02,1.125,0.90625,zach eflin,5.468340586479528,1.101263034777127,andrew heaney,3.0,7.0,1,-4.343340586479528,-0.19501303477712706,0.8,0.75,12.0,12.0,0.4,0.5,0.72,0.72,0.35,0.35
745680,2024-04-02,2024-04-03 01:40:00,2024,ATH,BOS,4.0,5.0,,,,R,133,111,2026-03-31 21:39:40.439715+00:00,2.2,4.6,7.6,2.0,-5.3999999999999995,2.5999999999999996,5,5,4,4,0.5,0.5,2024-04-02,2.8125,1.5,alex wood,3.621942385506377,1.0975582986382961,brayan bello,-1.0,9.0,0,-0.8094423855063768,0.4024417013617039,0.6,0.4,9.0,9.0,0.0,0.6,0.72,0.72,0.35,0.35
746169,2024-04-02,2024-04-03 02:10:00,2024,LAD,SF,5.0,4.0,,,,R,119,137,2026-03-31 21:39:40.439715+00:00,6.714285714285714,5.6,4.857142857142857,7.2,1.8571428571428577,-1.6000000000000005,5,5,4,4,0.6666666666666666,0.5,2024-04-02,0.0,0.5,ryan brasier,4.666666666666666,1.4444444444444444,logan webb,1.0,9.0,1,-4.666666666666666,-0.9444444444444444,0.7142857142857143,1.0,11.0,11.0,0.5714285714285714,0.4,0.72,0.72,0.35,0.35
747219,2024-04-03,2024-04-03 19:40:00,2024,ARI,NYY,5.0,6.0,,,,R,109,147,2026-03-31 21:39:40.439715+00:00,6.833333333333333,4.333333333333333,3.1666666666666665,3.3333333333333335,3.6666666666666665,0.9999999999999996,5,5,4,4,0.6666666666666666,0.8333333333333334,2024-04-03,5.3999999999999995,1.44,merrill kelly,7.544139835705398,1.7205932958626347,carlos rodón,-1.0,11.0,0,-2.1441398357053982,-0.2805932958626347,0.5,0.16666666666666666,7.0,7.0,0.6666666666666666,0.5,0.72,0.72,0.35,0.35
745275,2024-04-03,2024-04-03 20:10:00,2024,SEA,CLE,0.0,8.0,,,,R,136,114,2026-03-31 21:39:40.439715+00:00,2.8333333333333335,6.333333333333333,3.8333333333333335,3.0,-1.0,3.333333333333333,5,5,4,4,0.5,0.6666666666666666,2024-04-03,0.84375,0.6875,george kirby,1.8,1.2,logan allen,-8.0,8.0,0,-0.95625,-0.5125,0.3333333333333333,0.5,7.0,7.0,0.0,0.6666666666666666,0.72,0.72,0.35,0.35
746083,2024-04-03,2024-04-03 17:10:00,2024,MIA,LAA,2.0,10.0,,,,R,146,108,2026-03-31 21:39:40.439715+00:00,3.6666666666666665,4.2,6.833333333333333,6.0,-3.1666666666666665,-1.7999999999999998,5,6,4,4,0.0,0.5,2024-04-03,1.9285576531596205,1.9285576531596205,a.j. puk,1.9565217391304348,1.1304347826086956,patrick sandoval,-8.0,12.0,0,-0.027964085970814345,0.7981228705509249,0.8333333333333334,0.6,4.0,4.0,0.0,0.6,0.72,0.72,0.35,0.35
746900,2024-04-03,2024-04-03 23:40:00,2024,CHC,COL,9.0,8.0,,,,R,112,115,2026-03-31 21:39:40.439715+00:00,6.2,2.6666666666666665,4.4,8.166666666666666,1.7999999999999998,-5.5,5,5,4,4,0.5,0.16666666666666666,2024-04-03,3.679095477386935,1.1804020100502512,luke little,4.973690754856256,1.4210545013875018,cal quantrill,1.0,17.0,1,-1.294595277469321,-0.24065249133725053,0.6,0.6666666666666666,14.0,14.0,0.6,0.16666666666666666,0.72,0.72,0.35,0.35
746008,2024-04-03,2024-04-03 17:10:00,2024,MIL,MIN,3.0,7.0,,,,R,158,142,2026-03-31 21:39:40.439715+00:00,4.25,2.75,2.5,4.0,1.75,-1.25,5,5,3,3,0.5,0.5,2024-04-03,7.2,1.68,joe ross,2.571428571428571,1.4285714285714286,chris paddack,-4.0,10.0,0,4.628571428571429,0.25142857142857133,0.25,0.25,5.0,5.0,0.5,0.5,0.72,0.72,0.35,0.35
744869,2024-04-03,2024-04-03 22:45:00,2024,WSH,PIT,5.0,3.0,,,,R,120,134,2026-03-31 21:39:40.439715+00:00,4.5,7.8,7.0,4.2,-2.5,3.5999999999999996,5,6,3,3,0.5,0.5,2024-04-03,0.8571428571428571,0.7142857142857143,trevor williams,3.679095477386935,1.1804020100502512,mitch keller,2.0,8.0,1,-2.821952620244078,-0.46611629576453695,1.0,1.0,12.0,12.0,0.0,0.8,0.72,0.72,0.35,0.35
745603,2024-04-03,2024-04-03 20:05:00,2024,PHI,CIN,1.0,4.0,,,,R,143,113,2026-03-31 21:39:40.439715+00:00,4.8,6.0,7.0,5.2,-2.2,0.7999999999999998,5,6,4,4,0.5,0.5,2024-04-03,2.138618096273458,0.8613878443323649,zack wheeler,3.50648895261175,1.051946685783525,frankie montas,-3.0,5.0,0,-1.3678708563382922,-0.19055884145115998,1.0,1.0,13.0,13.0,0.2,0.4,0.72,0.72,0.35,0.35
745440,2024-04-03,2024-04-03 20:10:00,2024,SD,STL,3.0,2.0,,,,R,135,138,2026-03-31 21:39:40.439715+00:00,6.125,4.166666666666667,6.5,4.5,-0.375,-0.33333333333333304,5,5,4,4,0.2857142857142857,0.5,2024-04-03,6.8354257330994095,1.367085146619882,joe musgrove,3.679095477386935,1.1804020100502512,zack thompson,1.0,5.0,1,3.1563302557124744,0.18668313656963065,0.625,0.5,7.0,7.0,0.375,0.3333333333333333,0.72,0.72,0.35,0.35
746163,2024-04-03,2024-04-04 02:10:00,2024,LAD,SF,5.0,4.0,,,,R,119,137,2026-03-31 21:39:40.439715+00:00,6.5,5.333333333333333,4.75,6.833333333333333,1.75,-1.5,6,5,4,4,0.7142857142857143,0.3333333333333333,2024-04-03,4.5,1.1666666666666667,tyler glasnow,5.530113819139977,1.2650587167967269,kyle harrison,1.0,9.0,1,-1.0301138191399772,-0.09839205013006014,0.75,1.0,9.0,9.0,0.5,0.3333333333333333,0.72,0.72,0.35,0.35
745678,2024-04-03,2024-04-03 19:37:00,2024,ATH,BOS,0.0,1.0,,,,R,133,111,2026-03-31 21:39:40.439715+00:00,2.5,4.666666666666667,7.166666666666667,2.3333333333333335,-4.666666666666667,2.3333333333333335,5,5,4,4,0.16666666666666666,0.6666666666666666,2024-04-03,7.253709690418834,1.6567114725030672,ross stripling,3.494109425624881,0.7764687612499735,nick pivetta,-1.0,1.0,0,3.759600264793953,0.8802427112530936,0.6666666666666666,0.5,9.0,9.0,0.0,0.5,0.72,0.72,0.35,0.35
745114,2024-04-03,2024-04-03 17:10:00,2024,TB,TEX,1.0,4.0,,,,R,139,140,2026-03-31 21:39:40.439715+00:00,4.166666666666667,6.2,5.166666666666667,4.4,-1.0,1.7999999999999998,5,6,4,4,0.5,0.5,2024-04-03,6.3947200138947,1.2631545706458667,aaron civale,2.076923076923077,1.0384615384615385,nathan eovaldi,-3.0,5.0,0,4.317796936971623,0.22469303218432812,0.6666666666666666,0.6,7.0,7.0,0.5,0.4,0.72,0.72,0.35,0.35
747059,2024-04-03,2024-04-03 17:05:00,2024,BAL,KC,4.0,3.0,,,,R,110,118,2026-03-31 21:39:40.439715+00:00,6.4,4.2,3.8,3.2,2.6000000000000005,1.0,6,6,4,4,0.5,0.5,2024-04-03,1.8620689655172413,1.1724137931034482,corbin burnes,3.453484356413539,1.116277771770033,cole ragans,1.0,7.0,1,-1.5914153908962978,0.05613602133341522,0.6,0.4,5.0,5.0,0.6,0.4,0.72,0.72,0.35,0.35
746407,2024-04-03,2024-04-04 00:10:00,2024,HOU,TOR,8.0,0.0,,,,R,117,141,2026-03-31 21:39:40.439715+00:00,3.6666666666666665,3.6666666666666665,3.8333333333333335,4.666666666666667,-0.16666666666666696,-1.0000000000000004,5,5,4,4,0.16666666666666666,0.5,2024-04-03,3.2238854087841924,1.2985094007602995,cristian javier,2.426971746003923,1.280901754835404,chris bassitt,8.0,8.0,1,0.7969136627802693,0.0176076459248955,0.3333333333333333,0.6666666666666666,3.0,3.0,0.16666666666666666,0.3333333333333333,0.72,0.72,0.35,0.35
745200,2024-04-04,2024-04-04 20:15:00,2024,STL,MIA,8.0,5.0,,,,R,138,146,2026-03-31 21:39:40.439715+00:00,3.857142857142857,3.4285714285714284,4.285714285714286,7.285714285714286,-0.4285714285714284,-3.857142857142857,5,5,4,4,0.5,0.5,2024-04-04,3.96,1.28,lance lynn,1.4210601108426886,0.7894778393570492,ryan weathers,3.0,13.0,1,2.5389398891573114,0.49052216064295084,0.42857142857142855,0.8571428571428571,5.0,12.0,0.2857142857142857,0.0,0.72,0.72,0.35,0.35
744870,2024-04-04,2024-04-04 20:05:00,2024,WSH,PIT,4.0,7.0,,,,R,120,134,2026-03-31 21:39:40.439715+00:00,4.6,7.0,6.2,4.333333333333333,-1.6000000000000005,2.666666666666667,7,6,3,3,0.5,0.8333333333333334,2024-04-04,3.679095477386935,1.1804020100502512,josiah gray,3.679095477386935,1.1804020100502512,martín pérez,-3.0,11.0,0,0.0,0.0,0.8,0.8333333333333334,8.0,8.0,0.2,0.6666666666666666,0.72,0.72,0.35,0.35
745843,2024-04-04,2024-04-04 16:15:00,2024,NYM,DET,2.0,1.0,,,,R,121,116,2026-03-31 21:39:40.439715+00:00,2.2,4.4,5.0,2.2,-2.8,2.2,5,5,2,2,0.5,0.5,2024-04-04,3.253008128905869,1.0481915082030022,josé buttó,3.679095477386935,1.1804020100502512,matt manning,1.0,3.0,1,-0.4260873484810661,-0.13221050184724903,0.4,0.4,9.0,9.0,0.0,0.25,0.72,0.72,0.35,0.35
745844,2024-04-04,2024-04-04 16:10:00,2024,NYM,DET,3.0,6.0,,,,R,121,116,2026-03-31 21:39:40.439715+00:00,2.0,4.0,4.75,2.0,-2.75,2.0,5,5,2,2,0.5,0.5,2024-04-04,7.363669834862885,1.772735330615139,adrian houser,5.7447052966182826,1.468091353580228,casey mize,-3.0,9.0,0,1.6189645382446027,0.304643977034911,0.25,0.25,5.0,5.0,0.0,0.2,0.72,0.72,0.35,0.35
745928,2024-04-04,2024-04-04 20:10:00,2024,MIN,CLE,2.0,4.0,,,,R,142,114,2026-03-31 21:39:40.439715+00:00,3.6,6.571428571428571,3.8,2.5714285714285716,-0.19999999999999973,3.9999999999999996,7,5,3,4,0.5,0.7142857142857143,2024-04-04,4.609761719221609,1.2439039559804341,pablo lópez,2.4,1.4666666666666666,tanner bibee,-2.0,6.0,0,2.2097617192216092,-0.22276271068623243,0.4,0.42857142857142855,10.0,8.0,0.6,0.7142857142857143,0.72,0.72,0.35,0.35
746327,2024-04-04,2024-04-04 23:40:00,2024,KC,CWS,10.0,1.0,,,,R,118,145,2026-03-31 21:39:40.439715+00:00,4.0,2.2,3.3333333333333335,4.4,0.6666666666666665,-2.2,5,5,4,3,0.5,0.5,2024-04-04,4.108691186205233,1.3369550685270994,seth lugo,6.136349690114342,1.499996590916839,michael soroka,9.0,11.0,1,-2.027658503909109,-0.16304152238973946,0.3333333333333333,0.4,7.0,5.0,0.3333333333333333,0.0,0.72,0.72,0.35,0.35
745524,2024-04-05,2024-04-05 20:12:00,2024,PIT,BAL,2.0,5.0,,,,R,134,110,2026-03-31 21:39:40.439715+00:00,7.0,6.0,4.285714285714286,3.6666666666666665,2.7142857142857144,2.3333333333333335,6,6,3,3,0.5,0.5,2024-04-05,1.7419354838709677,1.0,jared jones,1.824321859024515,0.851350200878107,grayson rodriguez,-3.0,7.0,0,-0.08238637515354719,0.14864979912189302,0.8571428571428571,0.5,11.0,7.0,0.7142857142857143,0.5,0.72,0.72,0.35,0.35
746249,2024-04-05,2024-04-06 01:38:00,2024,LAA,BOS,6.0,8.0,,,,R,108,111,2026-03-31 21:39:40.439715+00:00,5.166666666666667,4.142857142857143,5.333333333333333,2.0,-0.16666666666666607,2.1428571428571432,6,6,3,3,0.5,0.7142857142857143,2024-04-05,3.7124953593808008,1.4624981718772851,griffin canning,4.1294166228430855,0.8823539792399755,kutter crawford,-2.0,14.0,0,-0.41692126346228475,0.5801441926373097,0.6666666666666666,0.42857142857142855,12.0,1.0,0.6666666666666666,0.42857142857142855,0.72,0.72,0.35,0.35
746733,2024-04-05,2024-04-05 22:40:00,2024,CIN,NYM,2.0,3.0,,,,R,113,121,2026-03-31 21:39:40.439715+00:00,5.666666666666667,2.1666666666666665,4.5,4.333333333333333,1.166666666666667,-2.1666666666666665,6,7,3,3,0.5,0.5,2024-04-05,4.247186239116585,1.348313091783043,hunter greene,3.96,1.32,jose quintana,-1.0,5.0,0,0.28718623911658536,0.028313091783042976,0.8333333333333334,0.3333333333333333,5.0,3.0,0.5,0.0,0.72,0.72,0.35,0.35
746897,2024-04-05,2024-04-05 18:20:00,2024,CHC,LAD,9.0,7.0,,,,R,112,119,2026-03-31 21:39:40.439715+00:00,6.666666666666667,6.333333333333333,5.0,4.666666666666667,1.666666666666667,1.666666666666666,6,7,3,3,0.5,0.5,2024-04-05,7.171852587960663,1.4999953125146483,kyle hendricks,6.2876798461367756,1.3972621880303946,bobby miller,2.0,16.0,1,0.8841727418238872,0.10273312448425376,0.6666666666666666,0.7777777777777778,17.0,9.0,0.5,0.4444444444444444,0.72,0.72,0.35,0.35
746328,2024-04-05,2024-04-05 23:40:00,2024,KC,CWS,2.0,1.0,,,,R,118,145,2026-03-31 21:39:40.439715+00:00,4.857142857142857,2.0,3.0,5.333333333333333,1.8571428571428568,-3.333333333333333,5,5,4,3,0.5,0.5,2024-04-05,2.858826892737521,1.1647072525967677,brady singer,3.375003835231631,1.090910330579921,erick fedde,1.0,3.0,1,-0.5161769424941101,0.07379692201684662,0.42857142857142855,0.5,11.0,11.0,0.42857142857142855,0.0,0.72,0.72,0.35,0.35
745361,2024-04-05,2024-04-05 20:35:00,2024,SF,SD,3.0,2.0,,,,R,137,135,2026-03-31 21:39:40.439715+00:00,5.142857142857143,5.777777777777778,6.571428571428571,6.0,-1.428571428571428,-0.22222222222222232,6,6,3,3,0.5,0.5,2024-04-05,2.0,1.0,jordan hicks,4.178571428571429,1.25,dylan cease,1.0,5.0,1,-2.178571428571429,-0.25,1.0,0.5555555555555556,9.0,5.0,0.2857142857142857,0.3333333333333333,0.72,0.72,0.35,0.35
747143,2024-04-05,2024-04-05 23:20:00,2024,ATL,ARI,6.0,5.0,,,,R,144,109,2026-03-31 21:39:40.439715+00:00,7.2,6.571428571428571,3.0,3.5714285714285716,4.2,2.9999999999999996,7,6,2,3,0.5,0.5,2024-04-05,3.6,1.0,spencer strider,5.522714721102906,1.431814927693346,tommy henry,1.0,11.0,1,-1.9227147211029059,-0.43181492769334606,0.8,0.5714285714285714,5.0,11.0,0.6,0.5714285714285714,0.72,0.72,0.35,0.35
745764,2024-04-05,2024-04-05 17:05:00,2024,NYY,TOR,0.0,3.0,,,,R,147,141,2026-03-31 21:39:40.439715+00:00,4.571428571428571,3.142857142857143,3.5714285714285716,5.142857142857143,0.9999999999999996,-2.0000000000000004,6,6,3,3,0.5,0.42857142857142855,2024-04-05,4.081404840476373,1.3604682801587908,marcus stroman,2.8255879664836425,1.0465140616606083,yusei kikuchi,-3.0,3.0,0,1.2558168739927305,0.3139542184981825,0.2857142857142857,0.5714285714285714,11.0,8.0,0.42857142857142855,0.2857142857142857,0.72,0.72,0.35,0.35
