game_pk,official_date,game_date_utc,season,home_team,away_team,home_score,away_score,home_starting_pitcher,away_starting_pitcher,status,game_type,home_team_id,away_team_id,updated_at,home_last10_runs_scored,away_last10_runs_scored,home_last10_runs_allowed,away_last10_runs_allowed,home_last10_run_diff,away_last10_run_diff,home_sp_rest_days,away_sp_rest_days,home_bullpen_ip_4d,away_bullpen_ip_4d,home_win_pct_home,away_win_pct_away,game_date,home_pitcher,away_pitcher,home_pitcher_clean,away_pitcher_clean,home_era,home_whip,away_era,away_whip,run_diff,total_runs,home_win,era_diff,whip_diff,home_ou_over_rate,away_ou_over_rate,home_last_game_total,away_last_game_total,home_ats_cover_rate,away_ats_cover_rate
745277,2024-04-01,2024-04-02 01:40:00,2024,SEA,CLE,5.0,4.0,,,,R,136,114,2026-03-31 21:39:40.439715+00:00,2.5,7.25,3.5,2.75,-1.0,4.5,5,5,4,4,0.5,0.5,2024-04-01,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,9.0,1,0.0,0.0,0.25,0.5,6.0,7.0,0.0,0.75
745437,2024-04-01,2024-04-02 01:40:00,2024,SD,STL,2.0,6.0,,,,R,135,138,2026-03-31 21:39:40.439715+00:00,7.5,3.5,6.833333333333333,5.75,0.666666666666667,-2.25,5,5,4,4,0.5,0.5,2024-04-01,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-4.0,8.0,0,0.0,0.0,0.8333333333333334,0.75,17.0,9.0,0.5,0.0
747218,2024-04-01,2024-04-02 01:40:00,2024,ARI,NYY,2.0,5.0,,,,R,109,147,2026-03-31 21:39:40.439715+00:00,8.0,5.25,3.5,2.75,4.5,2.5,5,5,4,4,0.5,0.5,2024-04-01,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-3.0,7.0,0,0.0,0.0,0.75,0.25,6.0,7.0,0.75,0.5
746170,2024-04-01,2024-04-02 02:10:00,2024,LAD,SF,8.0,3.0,,,,R,119,137,2026-03-31 21:39:40.439715+00:00,6.5,6.25,5.166666666666667,7.0,1.333333333333333,-0.75,5,5,4,4,0.5,0.5,2024-04-01,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,5.0,11.0,1,0.0,0.0,0.6666666666666666,1.0,9.0,17.0,0.5,0.5
745842,2024-04-01,2024-04-01 23:10:00,2024,NYM,DET,0.0,5.0,,,,R,121,116,2026-03-31 21:39:40.439715+00:00,2.6666666666666665,3.6666666666666665,4.666666666666667,2.6666666666666665,-2.0000000000000004,1.0,5,5,3,3,0.5,0.5,2024-04-01,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-5.0,5.0,0,0.0,0.0,0.3333333333333333,0.3333333333333333,5.0,5.0,0.0,0.0
746169,2024-04-02,2024-04-03 02:10:00,2024,LAD,SF,5.0,4.0,,,,R,119,137,2026-03-31 21:39:40.439715+00:00,6.714285714285714,5.6,4.857142857142857,7.2,1.8571428571428577,-1.6000000000000005,5,5,4,4,0.6666666666666666,0.5,2024-04-02,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,9.0,1,0.0,0.0,0.7142857142857143,1.0,11.0,11.0,0.5714285714285714,0.4
745598,2024-04-02,2024-04-02 22:40:00,2024,PHI,CIN,9.0,4.0,,,,R,143,113,2026-03-31 21:39:40.439715+00:00,3.75,6.5,7.75,4.25,-4.0,2.25,5,5,4,3,0.5,0.5,2024-04-02,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,5.0,13.0,1,0.0,0.0,1.0,1.0,9.0,9.0,0.0,0.5
747220,2024-04-02,2024-04-03 01:40:00,2024,ARI,NYY,7.0,0.0,,,,R,109,147,2026-03-31 21:39:40.439715+00:00,6.8,5.2,3.8,2.6,3.0,2.6,5,5,4,4,0.5,0.5,2024-04-02,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,7.0,7.0,1,0.0,0.0,0.6,0.2,7.0,7.0,0.6,0.6
746814,2024-04-02,2024-04-02 23:40:00,2024,CWS,ATL,3.0,2.0,,,,R,145,144,2026-03-31 21:39:40.439715+00:00,2.0,8.5,5.0,3.0,-3.0,5.5,5,5,3,4,0.5,0.5,2024-04-02,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,5.0,1,0.0,0.0,0.5,1.0,9.0,9.0,0.0,0.75
745439,2024-04-02,2024-04-03 01:40:00,2024,SD,STL,2.0,5.0,,,,R,135,138,2026-03-31 21:39:40.439715+00:00,6.714285714285714,4.0,6.714285714285714,5.0,0.0,-1.0,5,5,4,4,0.3333333333333333,0.5,2024-04-02,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-3.0,7.0,0,0.0,0.0,0.7142857142857143,0.6,8.0,8.0,0.42857142857142855,0.2
746086,2024-04-02,2024-04-02 22:40:00,2024,MIA,LAA,1.0,3.0,,,,R,146,108,2026-03-31 21:39:40.439715+00:00,4.2,4.5,7.6,7.25,-3.3999999999999995,-2.75,5,5,4,3,0.5,0.5,2024-04-02,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-2.0,4.0,0,0.0,0.0,1.0,0.75,11.0,11.0,0.0,0.5
745111,2024-04-02,2024-04-02 22:50:00,2024,TB,TEX,5.0,2.0,,,,R,139,140,2026-03-31 21:39:40.439715+00:00,4.0,7.25,5.8,4.25,-1.7999999999999998,3.0,5,5,4,3,0.5,0.5,2024-04-02,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,3.0,7.0,1,0.0,0.0,0.8,0.75,12.0,12.0,0.4,0.5
746898,2024-04-02,2024-04-02 23:40:00,2024,CHC,COL,12.0,2.0,,,,R,112,115,2026-03-31 21:39:40.439715+00:00,4.75,2.8,5.0,7.4,-0.25,-4.6000000000000005,5,5,3,4,0.5,0.5,2024-04-02,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,10.0,14.0,1,0.0,0.0,0.5,0.6,5.0,5.0,0.5,0.2
746411,2024-04-02,2024-04-03 00:10:00,2024,HOU,TOR,1.0,2.0,,,,R,117,141,2026-03-31 21:39:40.439715+00:00,4.2,4.0,4.2,5.4,0.0,-1.4000000000000004,5,5,4,4,0.5,0.5,2024-04-02,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-1.0,3.0,0,0.0,0.0,0.4,0.8,10.0,10.0,0.2,0.4
745680,2024-04-02,2024-04-03 01:40:00,2024,ATH,BOS,4.0,5.0,,,,R,133,111,2026-03-31 21:39:40.439715+00:00,2.2,4.6,7.6,2.0,-5.3999999999999995,2.5999999999999996,5,5,4,4,0.5,0.5,2024-04-02,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-1.0,9.0,0,0.0,0.0,0.6,0.4,9.0,9.0,0.0,0.6
747057,2024-04-02,2024-04-02 22:35:00,2024,BAL,KC,1.0,4.0,,,,R,110,118,2026-03-31 21:39:40.439715+00:00,7.75,4.25,3.75,3.75,4.0,0.5,5,5,3,3,0.5,0.5,2024-04-02,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-3.0,5.0,0,0.0,0.0,0.75,0.5,10.0,10.0,0.75,0.25
746009,2024-04-02,2024-04-02 20:10:00,2024,MIL,MIN,3.0,2.0,,,,R,158,142,2026-03-31 21:39:40.439715+00:00,4.666666666666667,3.0,2.6666666666666665,4.333333333333333,2.0000000000000004,-1.333333333333333,5,5,3,2,0.5,0.5,2024-04-02,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,5.0,1,0.0,0.0,0.3333333333333333,0.3333333333333333,5.0,11.0,0.6666666666666666,0.6666666666666666
745273,2024-04-02,2024-04-03 01:40:00,2024,SEA,CLE,2.0,5.0,,,,R,136,114,2026-03-31 21:39:40.439715+00:00,3.0,6.6,3.6,3.2,-0.6000000000000001,3.3999999999999995,5,5,4,4,0.5,0.5,2024-04-02,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-3.0,7.0,0,0.0,0.0,0.4,0.6,9.0,9.0,0.0,0.6
746900,2024-04-03,2024-04-03 23:40:00,2024,CHC,COL,9.0,8.0,,,,R,112,115,2026-03-31 21:39:40.439715+00:00,6.2,2.6666666666666665,4.4,8.166666666666666,1.7999999999999998,-5.5,5,5,4,4,0.5,0.16666666666666666,2024-04-03,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,17.0,1,0.0,0.0,0.6,0.6666666666666666,14.0,14.0,0.6,0.16666666666666666
744869,2024-04-03,2024-04-03 22:45:00,2024,WSH,PIT,5.0,3.0,,,,R,120,134,2026-03-31 21:39:40.439715+00:00,4.5,7.8,7.0,4.2,-2.5,3.5999999999999996,5,5,3,3,0.5,0.5,2024-04-03,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,2.0,8.0,1,0.0,0.0,1.0,1.0,12.0,12.0,0.0,0.8
745440,2024-04-03,2024-04-03 20:10:00,2024,SD,STL,3.0,2.0,,,,R,135,138,2026-03-31 21:39:40.439715+00:00,6.125,4.166666666666667,6.5,4.5,-0.375,-0.33333333333333304,5,5,4,4,0.2857142857142857,0.5,2024-04-03,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,5.0,1,0.0,0.0,0.625,0.5,7.0,7.0,0.375,0.3333333333333333
746163,2024-04-03,2024-04-04 02:10:00,2024,LAD,SF,5.0,4.0,,,,R,119,137,2026-03-31 21:39:40.439715+00:00,6.5,5.333333333333333,4.75,6.833333333333333,1.75,-1.5,5,5,4,4,0.7142857142857143,0.3333333333333333,2024-04-03,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,9.0,1,0.0,0.0,0.75,1.0,9.0,9.0,0.5,0.3333333333333333
746407,2024-04-03,2024-04-04 00:10:00,2024,HOU,TOR,8.0,0.0,,,,R,117,141,2026-03-31 21:39:40.439715+00:00,3.6666666666666665,3.6666666666666665,3.8333333333333335,4.666666666666667,-0.16666666666666696,-1.0000000000000004,5,5,4,4,0.16666666666666666,0.5,2024-04-03,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,8.0,8.0,1,0.0,0.0,0.3333333333333333,0.6666666666666666,3.0,3.0,0.16666666666666666,0.3333333333333333
745275,2024-04-03,2024-04-03 20:10:00,2024,SEA,CLE,0.0,8.0,,,,R,136,114,2026-03-31 21:39:40.439715+00:00,2.8333333333333335,6.333333333333333,3.8333333333333335,3.0,-1.0,3.333333333333333,5,5,4,4,0.5,0.6666666666666666,2024-04-03,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-8.0,8.0,0,0.0,0.0,0.3333333333333333,0.5,7.0,7.0,0.0,0.6666666666666666
745603,2024-04-03,2024-04-03 20:05:00,2024,PHI,CIN,1.0,4.0,,,,R,143,113,2026-03-31 21:39:40.439715+00:00,4.8,6.0,7.0,5.2,-2.2,0.7999999999999998,5,5,4,4,0.5,0.5,2024-04-03,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-3.0,5.0,0,0.0,0.0,1.0,1.0,13.0,13.0,0.2,0.4
747219,2024-04-03,2024-04-03 19:40:00,2024,ARI,NYY,5.0,6.0,,,,R,109,147,2026-03-31 21:39:40.439715+00:00,6.833333333333333,4.333333333333333,3.1666666666666665,3.3333333333333335,3.6666666666666665,0.9999999999999996,5,5,4,4,0.6666666666666666,0.8333333333333334,2024-04-03,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-1.0,11.0,0,0.0,0.0,0.5,0.16666666666666666,7.0,7.0,0.6666666666666666,0.5
746083,2024-04-03,2024-04-03 17:10:00,2024,MIA,LAA,2.0,10.0,,,,R,146,108,2026-03-31 21:39:40.439715+00:00,3.6666666666666665,4.2,6.833333333333333,6.0,-3.1666666666666665,-1.7999999999999998,5,5,4,4,0.0,0.5,2024-04-03,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-8.0,12.0,0,0.0,0.0,0.8333333333333334,0.6,4.0,4.0,0.0,0.6
745114,2024-04-03,2024-04-03 17:10:00,2024,TB,TEX,1.0,4.0,,,,R,139,140,2026-03-31 21:39:40.439715+00:00,4.166666666666667,6.2,5.166666666666667,4.4,-1.0,1.7999999999999998,5,5,4,4,0.5,0.5,2024-04-03,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-3.0,5.0,0,0.0,0.0,0.6666666666666666,0.6,7.0,7.0,0.5,0.4
747059,2024-04-03,2024-04-03 17:05:00,2024,BAL,KC,4.0,3.0,,,,R,110,118,2026-03-31 21:39:40.439715+00:00,6.4,4.2,3.8,3.2,2.6000000000000005,1.0,5,5,4,4,0.5,0.5,2024-04-03,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,7.0,1,0.0,0.0,0.6,0.4,5.0,5.0,0.6,0.4
745678,2024-04-03,2024-04-03 19:37:00,2024,ATH,BOS,0.0,1.0,,,,R,133,111,2026-03-31 21:39:40.439715+00:00,2.5,4.666666666666667,7.166666666666667,2.3333333333333335,-4.666666666666667,2.3333333333333335,5,5,4,4,0.16666666666666666,0.6666666666666666,2024-04-03,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-1.0,1.0,0,0.0,0.0,0.6666666666666666,0.5,9.0,9.0,0.0,0.5
746008,2024-04-03,2024-04-03 17:10:00,2024,MIL,MIN,3.0,7.0,,,,R,158,142,2026-03-31 21:39:40.439715+00:00,4.25,2.75,2.5,4.0,1.75,-1.25,5,5,3,3,0.5,0.5,2024-04-03,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-4.0,10.0,0,0.0,0.0,0.25,0.25,5.0,5.0,0.5,0.5
744870,2024-04-04,2024-04-04 20:05:00,2024,WSH,PIT,4.0,7.0,,,,R,120,134,2026-03-31 21:39:40.439715+00:00,4.6,7.0,6.2,4.333333333333333,-1.6000000000000005,2.666666666666667,5,5,3,3,0.5,0.8333333333333334,2024-04-04,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-3.0,11.0,0,0.0,0.0,0.8,0.8333333333333334,8.0,8.0,0.2,0.6666666666666666
745844,2024-04-04,2024-04-04 16:10:00,2024,NYM,DET,3.0,6.0,,,,R,121,116,2026-03-31 21:39:40.439715+00:00,2.0,3.4,4.0,2.0,-2.0,1.4,5,5,2,2,0.5,0.5,2024-04-04,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-3.0,9.0,0,0.0,0.0,0.2,0.2,3.0,3.0,0.0,0.25
745843,2024-04-04,2024-04-04 16:15:00,2024,NYM,DET,2.0,1.0,,,,R,121,116,2026-03-31 21:39:40.439715+00:00,2.0,4.0,4.75,2.0,-2.75,2.0,5,5,2,2,0.5,0.5,2024-04-04,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,3.0,1,0.0,0.0,0.25,0.25,5.0,5.0,0.0,0.4
745928,2024-04-04,2024-04-04 20:10:00,2024,MIN,CLE,2.0,4.0,,,,R,142,114,2026-03-31 21:39:40.439715+00:00,3.6,6.571428571428571,3.8,2.5714285714285716,-0.19999999999999973,3.9999999999999996,5,5,3,4,0.5,0.7142857142857143,2024-04-04,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-2.0,6.0,0,0.0,0.0,0.4,0.42857142857142855,10.0,8.0,0.6,0.7142857142857143
745200,2024-04-04,2024-04-04 20:15:00,2024,STL,MIA,8.0,5.0,,,,R,138,146,2026-03-31 21:39:40.439715+00:00,3.857142857142857,3.4285714285714284,4.285714285714286,7.285714285714286,-0.4285714285714284,-3.857142857142857,5,5,4,4,0.5,0.5,2024-04-04,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,3.0,13.0,1,0.0,0.0,0.42857142857142855,0.8571428571428571,5.0,12.0,0.2857142857142857,0.0
746327,2024-04-04,2024-04-04 23:40:00,2024,KC,CWS,10.0,1.0,,,,R,118,145,2026-03-31 21:39:40.439715+00:00,4.0,2.2,3.3333333333333335,4.4,0.6666666666666665,-2.2,5,5,4,3,0.5,0.5,2024-04-04,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,9.0,11.0,1,0.0,0.0,0.3333333333333333,0.4,7.0,5.0,0.3333333333333333,0.0
746249,2024-04-05,2024-04-06 01:38:00,2024,LAA,BOS,6.0,8.0,,,,R,108,111,2026-03-31 21:39:40.439715+00:00,5.166666666666667,4.142857142857143,5.333333333333333,2.0,-0.16666666666666607,2.1428571428571432,5,5,3,3,0.5,0.7142857142857143,2024-04-05,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-2.0,14.0,0,0.0,0.0,0.6666666666666666,0.42857142857142855,12.0,1.0,0.6666666666666666,0.42857142857142855
746497,2024-04-05,2024-04-05 17:10:00,2024,DET,ATH,5.0,4.0,,,,R,116,133,2026-03-31 21:39:40.439715+00:00,3.8333333333333335,2.142857142857143,2.1666666666666665,6.285714285714286,1.666666666666667,-4.142857142857142,5,5,3,3,0.5,0.5,2024-04-05,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,9.0,1,0.0,0.0,0.3333333333333333,0.5714285714285714,9.0,1.0,0.3333333333333333,0.0
746897,2024-04-05,2024-04-05 18:20:00,2024,CHC,LAD,9.0,7.0,,,,R,112,119,2026-03-31 21:39:40.439715+00:00,6.666666666666667,6.333333333333333,5.0,4.666666666666667,1.666666666666667,1.666666666666666,5,5,3,3,0.5,0.5,2024-04-05,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,2.0,16.0,1,0.0,0.0,0.6666666666666666,0.7777777777777778,17.0,9.0,0.5,0.4444444444444444
746576,2024-04-05,2024-04-05 20:10:00,2024,COL,TB,10.0,7.0,,,,R,115,139,2026-03-31 21:39:40.439715+00:00,3.4285714285714284,3.7142857142857144,8.285714285714286,5.0,-4.857142857142858,-1.2857142857142856,5,5,3,3,0.5,0.5,2024-04-05,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,3.0,17.0,1,0.0,0.0,0.7142857142857143,0.5714285714285714,17.0,5.0,0.14285714285714285,0.42857142857142855
745524,2024-04-05,2024-04-05 20:12:00,2024,PIT,BAL,2.0,5.0,,,,R,134,110,2026-03-31 21:39:40.439715+00:00,7.0,6.0,4.285714285714286,3.6666666666666665,2.7142857142857144,2.3333333333333335,5,5,3,3,0.5,0.5,2024-04-05,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-3.0,7.0,0,0.0,0.0,0.8571428571428571,0.5,11.0,7.0,0.7142857142857143,0.5
744874,2024-04-05,2024-04-05 22:45:00,2024,WSH,PHI,0.0,4.0,,,,R,120,143,2026-03-31 21:39:40.439715+00:00,4.5,4.166666666666667,6.333333333333333,6.5,-1.833333333333333,-2.333333333333333,5,5,3,3,0.5,0.5,2024-04-05,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-4.0,4.0,0,0.0,0.0,0.8333333333333334,0.8333333333333334,11.0,5.0,0.16666666666666666,0.16666666666666666
745361,2024-04-05,2024-04-05 20:35:00,2024,SF,SD,3.0,2.0,,,,R,137,135,2026-03-31 21:39:40.439715+00:00,5.142857142857143,5.777777777777778,6.571428571428571,6.0,-1.428571428571428,-0.22222222222222232,5,5,3,3,0.5,0.5,2024-04-05,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,5.0,1,0.0,0.0,1.0,0.5555555555555556,9.0,5.0,0.2857142857142857,0.3333333333333333
747143,2024-04-05,2024-04-05 23:20:00,2024,ATL,ARI,6.0,5.0,,,,R,144,109,2026-03-31 21:39:40.439715+00:00,7.2,6.571428571428571,3.0,3.5714285714285716,4.2,2.9999999999999996,5,5,2,3,0.5,0.5,2024-04-05,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,11.0,1,0.0,0.0,0.8,0.5714285714285714,5.0,11.0,0.6,0.5714285714285714
746328,2024-04-05,2024-04-05 23:40:00,2024,KC,CWS,2.0,1.0,,,,R,118,145,2026-03-31 21:39:40.439715+00:00,4.857142857142857,2.0,3.0,5.333333333333333,1.8571428571428568,-3.333333333333333,5,5,4,3,0.5,0.5,2024-04-05,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,3.0,1,0.0,0.0,0.42857142857142855,0.5,11.0,11.0,0.42857142857142855,0.0
745033,2024-04-05,2024-04-06 00:05:00,2024,TEX,HOU,10.0,2.0,,,,R,140,117,2026-03-31 21:39:40.439715+00:00,5.833333333333333,4.285714285714286,3.8333333333333335,3.2857142857142856,1.9999999999999996,1.0,5,5,3,3,0.5,0.5,2024-04-05,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,8.0,12.0,1,0.0,0.0,0.5,0.2857142857142857,5.0,8.0,0.5,0.2857142857142857
746007,2024-04-05,2024-04-06 00:10:00,2024,MIL,SEA,6.0,5.0,,,,R,158,136,2026-03-31 21:39:40.439715+00:00,4.0,2.4285714285714284,3.4,4.428571428571429,0.6000000000000001,-2.0000000000000004,5,5,2,3,0.5,0.5,2024-04-05,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,11.0,1,0.0,0.0,0.4,0.2857142857142857,10.0,8.0,0.4,0.0
745764,2024-04-05,2024-04-05 17:05:00,2024,NYY,TOR,0.0,3.0,,,,R,147,141,2026-03-31 21:39:40.439715+00:00,4.571428571428571,3.142857142857143,3.5714285714285716,5.142857142857143,0.9999999999999996,-2.0000000000000004,5,5,3,3,0.5,0.42857142857142855,2024-04-05,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-3.0,3.0,0,0.0,0.0,0.2857142857142857,0.5714285714285714,11.0,8.0,0.42857142857142855,0.2857142857142857
746733,2024-04-05,2024-04-05 22:40:00,2024,CIN,NYM,2.0,3.0,,,,R,113,121,2026-03-31 21:39:40.439715+00:00,5.666666666666667,2.1666666666666665,4.5,4.333333333333333,1.166666666666667,-2.1666666666666665,5,5,3,3,0.5,0.5,2024-04-05,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-1.0,5.0,0,0.0,0.0,0.8333333333333334,0.3333333333333333,5.0,9.0,0.5,0.0
745522,2024-04-06,2024-04-06 20:05:00,2024,PIT,BAL,5.0,4.0,,,,R,134,110,2026-03-31 21:39:40.439715+00:00,6.375,5.857142857142857,4.375,3.4285714285714284,2.0,2.4285714285714284,5,5,3,3,0.5,0.5,2024-04-06,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,9.0,1,0.0,0.0,0.75,0.42857142857142855,7.0,7.0,0.625,0.5714285714285714
746731,2024-04-06,2024-04-06 20:10:00,2024,CIN,NYM,9.0,6.0,,,,R,113,121,2026-03-31 21:39:40.439715+00:00,5.142857142857143,2.2857142857142856,4.285714285714286,4.0,0.8571428571428577,-1.7142857142857144,5,5,3,3,0.5,0.5,2024-04-06,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,3.0,15.0,1,0.0,0.0,0.7142857142857143,0.2857142857142857,5.0,5.0,0.42857142857142855,0.0
745031,2024-04-06,2024-04-06 23:05:00,2024,TEX,HOU,7.0,2.0,,,,R,140,117,2026-03-31 21:39:40.439715+00:00,6.428571428571429,4.0,3.5714285714285716,4.125,2.857142857142857,-0.125,5,5,3,3,0.5,0.5,2024-04-06,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,5.0,9.0,1,0.0,0.0,0.5714285714285714,0.375,12.0,12.0,0.5714285714285714,0.25
746498,2024-04-06,2024-04-06 17:10:00,2024,DET,ATH,0.0,4.0,,,,R,116,133,2026-03-31 21:39:40.439715+00:00,4.0,2.375,2.4285714285714284,6.125,1.5714285714285716,-3.75,5,5,3,3,0.5,0.5,2024-04-06,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-4.0,4.0,0,0.0,0.0,0.42857142857142855,0.625,9.0,9.0,0.2857142857142857,0.0
745926,2024-04-06,2024-04-06 18:10:00,2024,MIN,CLE,1.0,3.0,,,,R,142,114,2026-03-31 21:39:40.439715+00:00,3.3333333333333335,6.25,3.8333333333333335,2.5,-0.5,3.75,5,5,3,3,0.5,0.75,2024-04-06,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-2.0,4.0,0,0.0,0.0,0.3333333333333333,0.375,6.0,6.0,0.5,0.75
745197,2024-04-06,2024-04-06 18:15:00,2024,STL,MIA,3.0,1.0,,,,R,138,146,2026-03-31 21:39:40.439715+00:00,4.375,3.625,4.375,7.375,0.0,-3.75,5,5,3,3,0.5,0.5,2024-04-06,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,2.0,4.0,1,0.0,0.0,0.5,0.875,13.0,13.0,0.375,0.0
746896,2024-04-06,2024-04-06 20:05:00,2024,CHC,LAD,1.0,4.0,,,,R,112,119,2026-03-31 21:39:40.439715+00:00,7.0,6.4,5.285714285714286,5.1,1.7142857142857144,1.3000000000000007,5,5,3,3,0.5,0.5,2024-04-06,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-3.0,5.0,0,0.0,0.0,0.7142857142857143,0.8,16.0,16.0,0.5714285714285714,0.4
744873,2024-04-06,2024-04-06 20:05:00,2024,WSH,PHI,2.0,5.0,,,,R,120,143,2026-03-31 21:39:40.439715+00:00,3.857142857142857,4.142857142857143,6.0,5.571428571428571,-2.142857142857143,-1.428571428571428,5,5,3,3,0.5,0.5,2024-04-06,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-3.0,7.0,0,0.0,0.0,0.7142857142857143,0.7142857142857143,4.0,4.0,0.14285714285714285,0.2857142857142857
746248,2024-04-06,2024-04-07 01:38:00,2024,LAA,BOS,2.0,1.0,,,,R,108,111,2026-03-31 21:39:40.439715+00:00,5.285714285714286,4.625,5.714285714285714,2.5,-0.4285714285714288,2.125,5,5,3,3,0.5,0.75,2024-04-06,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,3.0,1,0.0,0.0,0.7142857142857143,0.5,14.0,14.0,0.5714285714285714,0.5
747140,2024-04-06,2024-04-06 23:20:00,2024,ATL,ARI,9.0,8.0,,,,R,144,109,2026-03-31 21:39:40.439715+00:00,7.0,6.375,3.3333333333333335,3.875,3.6666666666666665,2.5,5,5,2,3,0.5,0.5,2024-04-06,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,1.0,17.0,1,0.0,0.0,0.8333333333333334,0.625,11.0,11.0,0.5,0.5
746575,2024-04-06,2024-04-07 00:10:00,2024,COL,TB,6.0,8.0,,,,R,115,139,2026-03-31 21:39:40.439715+00:00,4.25,4.125,8.125,5.625,-3.875,-1.5,5,5,3,3,0.5,0.5,2024-04-06,,,,,3.679095477386935,1.1804020100502512,3.679095477386935,1.1804020100502512,-2.0,14.0,0,0.0,0.0,0.75,0.625,17.0,17.0,0.25,0.375
